id,Date Created,City,Postal Code,Windows,Doors
7432,5/30/17 08:06,North York,M3L 0C3,5,0
7433,5/30/17 08:13,Brampton,L7A 3B6,3,1
7434,5/30/17 08:22,Jacksons Point,L0E 1L0,10,0
7435,5/30/17 08:43,Pickering,L1T 3Y2,22,1
7436,5/30/17 09:07,Etobicoke,M9A 1R7,2,0
7437,5/30/17 09:53,Cameron,K0M 1G0,1,0
7438,5/30/17 10:33,Ajax,L1S 5Z5,0,1
7439,5/30/17 10:48,st. catherines,L2M 3M4,1,0
7440,5/30/17 11:17,Scarborough,M1C 5K6,1,0
7441,5/30/17 12:14,Whitby,L1P 1V9,0,2
7442,5/30/17 12:18,Oshawa,L1J 7P9,8,1
7443,5/30/17 12:18,Hamilton,L8W 3H3,9,3
7444,5/30/17 13:13,Etobicoke,M8X 2Z6,2,0
7445,5/30/17 13:36,Hamilton,L9A 3X2,2,0
7446,5/30/17 13:47,Niagara,L2J 4A5,1,2
7447,5/30/17 14:37,Burlington,L7M 4A5,8,1
7448,5/30/17 15:21,Old Toronto,M4E 3G9,8,2
7449,5/30/17 15:44,Niagara Falls,L2G 1N1,10,0
7450,5/31/17 08:30,st. catherines,L2N 5H5,2,1
7451,5/31/17 08:52,Oshawa,L1G 5X4,0,1
7452,5/31/17 09:46,Bolton,L7E 2L3,0,2
7453,5/31/17 09:54,Jacksons Point,L0E 1L0,8,0
7454,5/31/17 10:08,Bowmanville,L1C 5B2,11,1
7455,5/31/17 10:17,Cambridge,N1R 1G6,5,2
7456,5/31/17 10:33,Hamilton,L8K 2Y1,8,1
7457,5/31/17 10:55,Brampton,L6R 1J3,15,0
7458,5/31/17 11:22,Ajax,L1T 3K9,15,1
7459,5/31/17 12:37,Oshawa,L1K 2H3,3,2
7460,5/31/17 14:03,Cambridge,N1T 1Y7,4,0
7461,5/31/17 14:12,Courtice,L1E 2G1,5,1
7462,5/31/17 14:28,York,M6E 3K3,15,2
7463,6/1/17 07:50,Etobicoke,M9P 3T4,2,0
7464,6/1/17 07:55,Oakville,L6M 3L3,6,0
7465,6/1/17 08:01,Brampton,L6R 2N4,9,1
7466,6/1/17 08:24,Bowmanville,L1C 4X2,0,1
7467,6/1/17 09:18,Burlington,L7P 4X5,0,2
7468,6/1/17 09:21,Scarborough,M1C 4T3,6,0
7469,6/1/17 09:36,Milton,L9T 3M9,3,3
7470,6/1/17 09:52,Bowmanville,L1C 2C4,6,3
7471,6/1/17 10:11,Brantford,N3S 5B5,12,0
7472,6/1/17 10:20,Thornhill,L4J 7Y8,10,0
7473,6/1/17 10:41,Cambridge,N3C 4A8,7,1
7474,6/1/17 10:52,Markham,L3S 3X6,1,2
7475,6/1/17 11:35,Caledon,L7C 1A5,24,3
7476,6/2/17 09:16,Hamilton,L8N 2P6,11,0
7477,6/2/17 11:10,North York,M9L 2E5,10,2
7478,6/2/17 11:17,Hamilton,L9A 2G4,7,0
7479,6/2/17 12:08,Brampton,L6R 1L5,30,0
7480,6/2/17 12:09,Orangeville,L9W 2Z1,15,0
7481,6/2/17 12:11,Woodbridge,L4L 7H4,50,0
7482,6/2/17 12:22,Burlington,L7L 7J5,1,0
7483,6/2/17 12:42,Mississauga,L5J 1X1,3,1
7484,6/2/17 12:57,Courtice,L1E 2W9,0,1
7485,6/2/17 13:30,Malton,L4T 3R2,5,0
7486,6/2/17 17:41,Mississauga,L5V 1V4,16,2
7487,6/2/17 17:50,Brampton,L6Y 4S1,24,1
7488,6/2/17 20:46,Mississauga,L5J 1L4,5,0
7489,6/3/17 07:50,Guelph,N1E 1Y8,10,0
7490,6/3/17 08:40,Hamilton,L8L 5Z9,20,0
7491,6/3/17 13:04,Thornhill,L4J 8G9,0,1
7492,6/3/17 13:09,Mississauga,L4T 2T3,3,0
7493,6/4/17 10:23,Old Toronto,M6H 3S9,4,0
7494,6/5/17 08:02,Stoney Creek,L8G 4Z9,6,2
7495,6/5/17 08:26,Kitchener,N2G 2S8,0,1
7496,6/5/17 08:40,Brampton,L7A 1V1,5,0
7497,6/5/17 09:57,Mississauga,L5B 2X3,5,2
7498,6/5/17 10:11,Mississauga,L5R 3Y2,9,0
7499,6/5/17 10:17,Brampton,L6Z 4H4,2,0
7500,6/5/17 10:28,Mississauga,L5M 5E4,2,0
7501,6/5/17 10:58,Hamilton,L8M 2H7,12,1
7502,6/5/17 11:46,Markham,L3S 2C7,5,0
7503,6/5/17 13:26,Maple,L6A 4K2,0,2
7504,6/5/17 14:13,Brampton,L6S 2L1,4,1
7505,6/5/17 14:14,Brampton,L6Y 1H6,3,0
7507,6/5/17 15:10,Oakville,L6M 4E3,10,2
7509,6/5/17 18:42,Oshawa,L1G 3Y1,8,0
7510,6/6/17 07:54,Brampton,L6S 3S1,9,2
7511,6/6/17 08:41,Pickering,L1X 2R7,5,3
7512,6/6/17 09:02,Concord,ON,5,0
7513,6/6/17 10:21,Cambridge,N3C 3S1,4,1
7514,6/6/17 10:48,Burlington,L7T 3X7,1,0
7515,6/6/17 12:10,Burlington,L7L 3B3,0,1
7516,6/6/17 12:41,Kitchener,N2E 2S8,11,0
7517,6/6/17 13:29,Newmarket,L3X 1N2,0,1
7518,6/6/17 13:49,Scarborough,M1G 3J7,0,1
7519,6/7/17 09:23,Brampton,L7A 3W9,4,0
7520,6/7/17 10:00,Pioneer Park,,8,1
7521,6/7/17 10:17,Markham,L3R 6R2,10,1
7522,6/7/17 10:18,Guelph,N1G 2T8,1,0
7523,6/7/17 10:34,Elmvale,L0L 1P0,11,2
7524,6/7/17 10:41,Hamilton,L8H 5P8,8,0
7525,6/7/17 11:08,Guelph,N1E 7E7,7,2
7526,6/7/17 11:29,Collingwood,L9Y 1T4,15,3
7527,6/7/17 11:42,Brampton,L7A 2N2,3,0
7528,6/7/17 12:08,Old Toronto,M6K 1T6,3,0
7529,6/7/17 12:09,Brampton,L6T 2N9,5,1
7530,6/7/17 13:28,Brampton,L6T 2X5,3,0
7531,6/7/17 14:17,Kitchener,N2N 1T8,8,1
7532,6/7/17 14:30,Kitchener,N2M 2G9,8,2
7533,6/8/17 08:13,Guelph,N1C 1A2,4,1
7534,6/8/17 08:23,Guelph,N1E 2C6,7,0
7535,6/8/17 08:34,Ajax,L1Z 1J3,3,0
7536,6/8/17 08:50,Burlington,L7L 6T9,6,0
7537,6/8/17 09:47,Brampton,L6X 4R9,13,2
7538,6/8/17 09:50,Pickering,L1X 2R7,6,1
7539,6/8/17 10:13,Mississauga,L5M 4Z6,4,1
7540,6/8/17 10:45,Markham,ON,23,3
7541,6/8/17 11:15,Pickering,L1V 4V7,2,1
7542,6/8/17 12:13," Mississauga,",,0,0
7543,6/8/17 12:32,Mississauga,L5M 6E4,5,0
7544,6/8/17 12:35,Mississauga,L5M 6N2,8,1
7545,6/8/17 12:46,Pickering,L1X 2R7,3,1
7546,6/8/17 14:33,Guelph,N1H 4n3,10,1
7547,6/8/17 14:48,Cambridge,N3C 4E4,8,0
7548,6/8/17 15:07,Hamilton,L9B 2G7,8,0
7549,6/8/17 15:11,Hamilton,L9A 4M1,0,3
7550,6/9/17 08:33,Stoney Creek,L8E 5C6,0,1
7551,6/9/17 08:36,Whitby,L1N 8Y4,10,0
7552,6/9/17 11:03,Brampton,L6X 2C3,10,2
7553,6/9/17 12:58,Brampton,L6P 0V1,24,2
7554,6/9/17 12:59,Barrie,L4N 7B1,7,0
7555,6/9/17 13:08,Brampton,L6P 0L9,10,0
7556,6/9/17 14:53,Cambridge,N3H 4K4,3,2
7557,6/9/17 15:27,Guelph,N1E 6V6,4,1
7559,6/10/17 13:27,Scarborough,M1J 3L1,1,1
7560,6/12/17 08:24,Whitby,L1N 4T2,32,4
7561,6/12/17 08:31,Old Toronto,M5T 1N8,2,1
7562,6/12/17 08:50,Barrie,L4N 7Y2,4,0
7563,6/12/17 09:04,Etobicoke,M9A 2W3,2,0
7564,6/12/17 09:39,Scarborough,M1G 1V5,4,0
7565,6/12/17 10:03,Vaughn,L4L 1E6,3,0
7566,6/12/17 12:00,Brampton,L6R 1M8,22,0
7567,6/12/17 12:57,Waterloo,N2T 2N7,2,1
7568,6/12/17 15:43,Scarborough,M1L 1R9,2,1
7569,6/12/17 17:35,Oshawa,L1j6k8,3,0
7570,6/12/17 20:25,Hamilton,L8W 1G6,11,2
7571,6/13/17 08:18,Hamilton,L8K 4R4,0,2
7572,6/13/17 08:29,Dundas,L9H 5C9,2,0
7573,6/13/17 09:04,Scarborough,M1J 1R8,2,1
7574,6/13/17 09:05,Hamilton,L8V 2X8,3,0
7575,6/13/17 09:31,Brantford,N3T 6C6,2,1
7576,6/13/17 10:18,Kitchener,N2C 1R8,2,0
7577,6/13/17 10:24,Cambridge,N1R 7W2,5,0
7578,6/13/17 10:58,Oshawa,L1J 1E5,6,0
7579,6/13/17 11:17,Guelph,N1E 6H9,2,0
7580,6/13/17 12:56,Etobicoke,M9W 1Y1,1,1
7581,6/13/17 13:38,Woodbridge,L4H 2L5,11,2
7582,6/13/17 14:18,Mississauga,L5L 1G3,6,0
7583,6/14/17 07:53,Bradford, L3Z 3A7,6,0
7584,6/14/17 08:54,Scarborough,M1G 2V3,4,0
7585,6/14/17 09:12,Ajax,L1T 1V9,6,1
7586,6/14/17 10:01,Scarborough,M1B 6H1,5,0
7587,6/14/17 13:59,Mississauga,L5J 4J2,6,1
7588,6/14/17 14:13,Hamilton,L9A 4B7,5,0
7589,6/14/17 14:30,Toronto,M6C 3M7,0,1
7590,6/15/17 08:44,Scarborough,M1E 2J6,1,1
7591,6/15/17 09:12,Oshawa,L1H 7C7,2,3
7592,6/15/17 09:27,Hamilton,L8L 1E5,6,1
7593,6/15/17 09:45,Shelburne,L9V 3V5,2,0
7594,6/15/17 10:10,Oshawa,L1G 1Z5,4,0
7595,6/15/17 10:46,Old Toronto,M6G 2K4,3,1
7596,6/15/17 10:48,Thornhill,L4J 8R7,0,1
7597,6/15/17 12:14,Scarborough,M1C 1H8,3,1
7598,6/15/17 14:10,Richmondhill,L4C 0G6,15,2
7599,6/16/17 08:45,York,M6C 3J2,1,0
7600,6/16/17 09:02,Woodbridge,L4H 1W5,0,1
7601,6/16/17 09:14,Ajax,L1S 2Y8,0,1
7602,6/16/17 10:12,Hamilton,L8H 4E1,1,1
7603,6/16/17 10:20,Courtice,L1E 2B5,13,1
7604,6/16/17 11:00,Burlington,L7M 2S1,4,3
7605,6/16/17 13:26,Scarborough,M1E 3V7,0,2
7606,6/17/17 09:19,Whitby,L1R 1Z1,26,1
7607,6/17/17 10:03,Mississauga,L5H 1X4,2,0
7608,6/17/17 10:05,North York,M2R 3N5,0,0
7609,6/17/17 11:27,Etobicoke,M9B 3L2,1,0
7610,6/18/17 13:21,Guelph,N1E 1P1,1,1
7611,6/19/17 08:36,Whitby,L1P 1L5,5,0
7612,6/19/17 08:45,Brampton,L6S 5S2,14,1
7613,6/19/17 09:04,Oshawa,L1J 8N2,15,0
7614,6/19/17 09:29,Ajax,L1T 1X7,5,0
7615,6/19/17 10:22,Guelph,N1H 8N6,2,0
7616,6/19/17 10:28,Hamilton,L8T 1X3,12,2
7617,6/19/17 10:34,Oshawa,L1H 6H5,8,2
7618,6/19/17 11:11,Cambridge,N3C 4N7,2,1
7619,6/19/17 11:41,North York,M2K 2L6,9,0
7620,6/19/17 14:23,Whitby,L1P 1L5,28,2
7621,6/19/17 14:46,Cambridge,N3C 3N2,11,1
7622,6/19/17 16:08,Oakville,L6L 4N6,0,5
7623,6/19/17 16:51,Mississauga,L5M 5C7,20,0
7624,6/19/17 17:01,Thornhill,L4J 8H4,12,0
7625,6/19/17 17:38,Brantford,N3S 2S8,3,1
7626,6/20/17 08:09,Pickering,L1W 1V3,3,2
7627,6/20/17 09:26,Whitby,L1N 3L9,4,0
7628,6/20/17 09:36,Scarborough,M1N 3H4,4,2
7629,6/20/17 09:39,Courtice,L1E 3H5,7,0
7630,6/20/17 10:45,Etobicoke,M9W 2L8,5,1
7631,6/20/17 10:57,Maple,l6A 2T6,0,1
7632,6/20/17 11:13,Newmarket,L3X 2C3,12,1
7633,6/20/17 11:45,Old Toronto,M4E 3C7,7,0
7634,6/20/17 12:59,Thornhill,L3T 4M9,1,0
7635,6/20/17 13:36,Uxbridge,,0,1
7636,6/20/17 13:59,East York,M4J 3W6,18,1
7637,6/20/17 14:21,Georgetown,ON L0P,10,0
7638,6/20/17 16:25,Courtice,L1E 2E6,20,0
7639,6/21/17 08:03,Guelph,N1G 3G3,5,2
7640,6/21/17 08:15,Mississauga,L5L 4K7,20,2
7641,6/21/17 08:39,Oshawa,L1J 6A2,1,3
7642,6/21/17 09:15,Georgetown,L7G 4R2,6,0
7643,6/21/17 10:34,Scarborough,M1S 4X2,6,0
7644,6/21/17 11:31,Kitchener,N2N 3C3,14,1
7645,6/21/17 11:54,Oshawa,L1J 6G1,1,1
7646,6/21/17 14:01,Kitchener,N2H 2Z7,3,0
7647,6/21/17 15:00,Toronto,M4M 2K3,3,0
7648,6/21/17 15:08,Kitchener,N2M 3E4,0,1
7649,6/21/17 16:01,Thornhill,L4J2R5,2,0
7650,6/22/17 08:13,Oshawa,L1J 2Z7,9,0
7651,6/22/17 08:18,Waterloo,N2L 4Z9,12,0
7652,6/22/17 08:57,Bowmanville,L1C 0C2,4,1
7653,6/22/17 09:58,Whitby,L1R 3R3,0,1
7654,6/22/17 10:06,Woodbridge,L4H 2E8,12,1
7655,6/22/17 10:39,Markham,L6C 2C6,10,0
7656,6/22/17 10:52,Oakville,L6H 5Z2,9,1
7657,6/22/17 11:02,Bowmanville,L1C 5B9,1,0
7658,6/22/17 11:13,Beamsville,L0R 1B7,0,1
7659,6/22/17 13:28,Mississauga,L5M 4G5,2,1
7660,6/22/17 14:14,Stoney Creek,L8G 2X2,4,3
7661,6/22/17 14:21,Hamilton,L8H 6Y9,3,0
7662,6/22/17 14:24,Malton,L4T 2N6,10,0
7663,6/22/17 17:25,Etobicoke,M9V 1X1,5,1
7664,6/22/17 17:43,Oshawa,L1J 8K1,5,0
7669,6/23/17 09:36,Etobicoke,M8V 2H8,27,2
7670,6/23/17 09:43,Cambridge,N1P 1B6,12,0
7671,6/23/17 10:45,Stoney Creek,L8J 1T7,2,3
7672,6/23/17 11:10,Etobicoke,M9B 1K7,10,0
7673,6/23/17 12:04,Whitby,L1R 2T3,9,1
7674,6/23/17 12:06,Scarborough,M1C 5G1,0,1
7675,6/23/17 13:17,Barrie,L4N 8L8,9,2
7676,6/23/17 13:31,Sebright,L0K 1W0,3,1
7677,6/23/17 14:30,Burlington,L7R 4S1,3,1
7678,6/23/17 18:46,Oshawa,L1H 6V6,1,2
7679,6/24/17 10:46,Niagara Falls,L2G 7S1,15,2
7680,6/25/17 08:23,Etobicoke,M9R 3W8,12,1
7681,6/25/17 08:34,Brantford,N3T 5J2,5,0
7682,6/25/17 08:44,Newmarket,L3Y 3B3,4,0
7683,6/25/17 09:54,Oakville,L6H 6K1,4,0
7684,6/25/17 09:57,Oshawa,L1H 6C1,3,0
7685,6/25/17 16:19,Brantford,N3R 6K5,2,0
7686,6/25/17 16:32,Guelph,N1H 8K4,14,0
7687,6/26/17 08:35,Courtice,L1E 1G3,4,0
7688,6/26/17 09:02,Mississauga,L5A 1S1,3,2
7689,6/26/17 09:07,Hamilton,L8H 5V2,12,1
7690,6/26/17 09:23,Cambridge,N3H 1T6,12,1
7691,6/26/17 11:06,Thornhill,L4J 9B6,0,2
7692,6/26/17 11:54,Oakville,L6J 1M3,8,0
7693,6/26/17 12:25,Georgetown,L0P 1K0,4,3
7694,6/26/17 12:54,Markham,L3P 1V7,3,0
7695,6/26/17 13:16,Alliston,L9R 1B7,6,1
7696,6/26/17 14:45,Waterloo,n2V 1S5,12,0
7697,6/26/17 15:21,Hamilton,L9A 4H8,3,0
7698,6/26/17 16:56,Kitchener,N2E 3L5,1,2
7699,6/27/17 09:20,Oshawa,L1G 6P3,0,1
7700,6/27/17 09:56,Guelph,N1E 3R1,5,0
7701,6/27/17 10:02,Fergus,N1M 3H5,6,0
7703,6/27/17 10:19,Old Toronto,M6N 2Z3,3,1
7704,6/27/17 10:24,Newmarket,L3Y 4H4,6,0
7705,6/27/17 11:10,Cambridge,N1R 2K7,9,1
7706,6/27/17 12:45,Whitby,L1R 3A6,15,1
7707,6/27/17 13:53,Hamilton,L8V 3N2,2,0
7708,6/27/17 14:08,Oakville,L6M 2Y7,1,0
7709,6/27/17 14:25,Ajax,L1T 3L3,13,2
7710,6/27/17 15:19,Whitby,L1R 2X7,3,0
7711,6/27/17 15:24,Dundas,L9H 6W6,1,1
7712,6/28/17 08:36,Scarborough,M1H 1M1,10,1
7713,6/28/17 08:53,Ajax,L1T 1Z5,0,1
7714,6/28/17 10:00,Etobicoke,M9V 1X1,10,2
7715,6/28/17 11:38,Maple,L6A 2K3,8,0
7716,6/28/17 12:44,Richmond Hill,L4C 4V6,0,2
7717,6/28/17 12:45,Burlington,L7R 2B7,2,2
7718,6/28/17 14:51,Newmarket,L3Y 6H4,1,1
7719,6/28/17 17:08,Brampton,L6X 2X7,1,0
7720,6/29/17 08:39,Brampton,L6V 2P2,4,2
7721,6/29/17 09:59,Etobicoke,M9W 7B6,8,0
7722,6/29/17 10:03,Maple,L6A 1A1,4,1
7723,6/29/17 10:32,Ancaster,L9K 0H5,0,1
7725,6/29/17 13:58,Ajax,L1S 2W7,2,0
7726,6/30/17 08:16,Etobicoke,M9V 4Y9,2,2
7727,6/30/17 08:22,Concord,L4K 5K6,7,1
7728,6/30/17 15:46,Kitchener,N2N 2V3,0,1
7729,6/30/17 16:10,Paris,N3L 3L1,0,1
7730,7/1/17 09:38,Hamilton,L8V 2H2,4,2
7731,7/1/17 10:04,Mississauga,L4Z 3W2,15,0
7732,7/1/17 10:10,Newmarket,L3X 2C2,20,0
7733,7/1/17 10:13,Maple,L6A 2P4,15,1
7734,7/1/17 10:18,Thornhill,L4J 4T9,14,0
7735,7/1/17 10:38,Whitby,L1R 2T8,7,0
7736,7/1/17 10:48,Dundas,L9H 4J5,3,1
7737,7/1/17 10:54,Oshawa,L1H 1T1,8,0
7738,7/1/17 10:59,Scarborough,M1S 3M1,3,1
7739,7/1/17 11:37,Newmarket,L3Y 6P4,1,0
7740,7/2/17 08:21,Guelph,N1H 3B3,4,0
7741,7/2/17 08:33,Lefroy,L0L 1W0,7,0
7742,7/2/17 08:44,Toronto,M6G 3N7,0,1
7743,7/2/17 08:54,Richmond Hill,L4E 0C5,23,1
7744,7/2/17 17:43,Woodbridge,L4L 8S2,10,1
7745,7/3/17 09:28,Brampton,L6Y 1A7,2,0
7746,7/3/17 11:50,Ajax,L1T 3H1,4,0
7747,7/4/17 08:53,Freelton,L8N 2Z7,15,1
7748,7/4/17 09:24,Brampton,L7A 1J2,4,2
7749,7/4/17 09:45,Vittoria,N0E 1W0,0,3
7750,7/4/17 09:46,Hamilton,L9C 2C2,6,0
7751,7/4/17 10:18,North York,M3H 1S5,11,0
7752,7/4/17 11:15,Brantford,N3S 3V6,3,0
7753,7/4/17 11:23,Brampton,L6T 4S1,12,2
7754,7/4/17 11:31,Brampton,L6S 6C3,10,2
7755,7/4/17 12:08,Hamilton,L8P 2Y5,12,1
7756,7/4/17 14:10,Brampton,L6X 3Y9,13,2
7757,7/4/17 14:16,Whitby,L1P 1X4,0,1
7758,7/4/17 16:56,Stoney Creek,L8E 5H2,0,4
7759,7/4/17 17:09,Georgetown,L7G 2S4,1,0
7760,7/4/17 17:20,Etobicoke,M8V 3K8,7,4
7761,7/4/17 17:26,Hamilton,L8M 2W2,3,0
7762,7/5/17 09:20,Guelph,N1G 3C7,2,1
7763,7/5/17 11:03,Kitchener,N2A 2H2,35,0
7764,7/5/17 11:03,Toronto,toronto,0,1
7765,7/5/17 11:20,Hamilton,L9B 0G1,0,1
7766,7/5/17 11:42,Cambridge,N3C 4M1,5,1
7767,7/5/17 11:53,Barrie,L4N 2X5,11,1
7768,7/5/17 13:37,Guelph,N1E 5W2,7,1
7769,7/5/17 14:43,Courtice,L1E 2Y2,5,1
7770,7/5/17 15:47,Innisfil,L9S 2C5,15,1
7771,7/5/17 16:29,Mississauga,L5V 3A7,1,0
7772,7/6/17 08:12,Hampton,L0B 1J0,3,1
7773,7/6/17 08:53,Ariss,N0B 1B0,1,0
7774,7/6/17 09:50,Old Toronto,M6H 3Z1,1,1
7775,7/6/17 11:26,Oakville,L6H 5J6,25,0
7776,7/6/17 11:59,Brantford,N3T 1P2,0,1
7777,7/6/17 12:42,Richmondhill,L4S 2A6,0,1
7778,7/6/17 13:00,Inisfil,L9S 3T7,1,0
7779,7/6/17 14:40,Scarborough,M1W 1L7,1,0
7780,7/7/17 08:12,Brantford,N3S 3V3,7,1
7781,7/7/17 08:37,Hamilton,L8E 3K2,4,0
7782,7/7/17 10:00,Buckhorn,ON,2,0
7783,7/7/17 11:55,Brantford,N3V 1E3,5,1
7784,7/7/17 14:22,Etobicoke,M9P 3K3,0,1
7785,7/7/17 14:29,Hamilton,L8M 2S3,6,0
7786,7/7/17 15:02,North York,M6L 2B4,9,2
7787,7/7/17 16:25,Hamilton,L9B 2N6,2,1
7788,7/7/17 18:17,Hamilton,L8H 2M4,20,0
7789,7/7/17 18:24,Brampton,L6R 1G5,25,0
7790,7/8/17 09:27,Toronto,M6H 2Z7,10,2
7791,7/8/17 09:51,North York,M6M 2W8,5,1
7792,7/8/17 10:44,Toronto,M6C 3P8,0,1
7793,7/9/17 16:49,Ajax,L1S 5G1,1,1
7794,7/10/17 08:22,Stoney Creek,L8J 0B2,10,0
7795,7/10/17 08:40,Markham,L6C 1Y7,0,2
7796,7/10/17 09:12,Ajax,L1T 0E7,1,0
7798,7/10/17 09:13,Markham,L3S 3V5,8,1
7799,7/10/17 09:32,Markham,L6E 1T3,17,2
7800,7/10/17 11:34,Whitby,L1R 2P6,3,0
7801,7/10/17 12:07,Brampton,L6Z 2R4,5,0
7802,7/10/17 12:52,Brantford,N3R 6B5,2,2
7803,7/10/17 13:28,Whitby,L1M 1H2,25,2
7804,7/10/17 13:51,Old Toronto,M5S 2K9,1,1
7805,7/10/17 17:39,Cambridge,N1T 1M1,0,1
7806,7/10/17 18:09,Hamilton,L8E 3L4,3,0
7807,7/10/17 18:51,Brampton,L6Y 5B7,26,0
7808,7/11/17 08:46,Brampton,L6R 1G7,3,0
7809,7/11/17 09:15,East York,M4G 2W3,0,3
7810,7/11/17 10:59,Caledonia,N3W 2G9,10,1
7811,7/11/17 11:14,Burlington,L7N 3P7,6,1
7812,7/11/17 11:53,Old Toronto,M6G 3M1,1,1
7813,7/11/17 12:54,Ancaster,L9K 1P9,11,0
7814,7/11/17 13:36,Oakville,L6H 6Y5,0,1
7815,7/11/17 13:41,Fergus,N1M 1N1,3,0
7816,7/12/17 08:08,Brampton,L6R 1N9,9,0
7817,7/12/17 08:25,Ajax,L1S 2N9,2,0
7818,7/12/17 08:32,Guelph,N1E 1X3,5,2
7819,7/12/17 08:36,Brampton,L6W 1N8,12,2
7820,7/12/17 08:58,Milton,L9T 3W5,3,0
7821,7/12/17 09:19,Pickering,L1W 2R1,3,2
7822,7/12/17 10:02,Oshawa,L1J 6G2,5,0
7823,7/12/17 10:33,King City,L7B 0B6,1,0
7824,7/12/17 13:32,Brampton,L6Z 1G5,4,1
7825,7/12/17 14:47,Old Toronto,M5R 3B7,3,1
7826,7/12/17 17:46,Ajax,L1S 6Z3,0,0
7827,7/13/17 08:38,Hamilton,L8P 1V3,9,0
7828,7/13/17 09:09,Bowmanville,L1C 5J9,7,2
7829,7/13/17 10:07,North York,M2R 3T9,1,1
7830,7/13/17 10:44,Hamilton,L9C 6G2,3,1
7831,7/13/17 11:12,Markham,L6B 1H5,18,3
7832,7/13/17 11:42,Barrie,L4N 0E5,1,1
7833,7/13/17 12:24,Hamilton,L8K 2Z1,7,1
7834,7/13/17 13:00,Pickering,L1V 2Z9,10,3
7835,7/13/17 13:26,Schomberg,L0G 1T0,1,0
7836,7/13/17 13:52,North York,M3N 1P4,8,0
7837,7/13/17 17:06,Toronto,M4M 3C6,1,1
7838,7/14/17 08:56,Hamilton,L8H 4C6,0,2
7839,7/14/17 09:31,North York,M3J 0C8,0,1
7840,7/14/17 09:48,North York,M3J 1T3,0,1
7841,7/14/17 09:49,Woodbridge,L4L 2V2,6,0
7842,7/14/17 10:52,Mississauga,L5J 4C6,6,1
7843,7/14/17 13:30,Toronto,M9N 1L8,0,1
7844,7/14/17 14:14,Hamilton,L8M 3E4,6,2
7845,7/14/17 14:22,Binbrook,L0R 1C0,6,0
7846,7/14/17 15:25,Guelph,N1C 1B4,3,0
7847,7/14/17 15:30,Whitby,L1N 6W6,4,0
7848,7/15/17 10:06,Waverley,N1E 7L4,5,0
7849,7/15/17 10:45,Markham,L3S 3P3,8,1
7850,7/15/17 11:22,Keene,K0L2G0,6,2
7851,7/17/17 06:51,Hamilton,L8H 3N1,3,2
7853,7/17/17 08:29,Thornhill,L4J 7A9,0,1
7854,7/17/17 08:34,Vauhgan,L4L 8Y5,14,2
7855,7/17/17 08:46,Richmond Hill,L4B 2R1,12,0
7856,7/17/17 09:22,Markham,L3S 1X2,7,2
7857,7/17/17 09:39,Oshawa,L1K 2G9,1,0
7858,7/17/17 09:57,Burlington,L7N 1W4,4,2
7859,7/17/17 10:06,Barrie,L4N 7R9,4,0
7860,7/17/17 10:12,Toronto,M1E 3A1,15,1
7861,7/17/17 10:45,Rockwood,N0B 2K0,4,0
7862,7/17/17 10:46,Dundas,L9H 3R4,4,2
7863,7/17/17 10:47,Scarborough,M1E 3B9,1,0
7864,7/17/17 13:09,Etobicoke,M8W 1Y9,1,1
7865,7/17/17 13:28,Whitby,L1R 2K7,4,0
7866,7/17/17 15:08,Stoney Creek,L8G 2T2,3,0
7867,7/17/17 15:24,Kitchener,N2E 2V2,2,0
7868,7/18/17 08:15,Bowmanville,L1C 0R3,4,0
7869,7/18/17 09:12,Ajax,L1T 4A5,4,0
7870,7/18/17 09:30,Old Toronto,M4J 1A4,6,0
7871,7/18/17 09:35,Etobicoke,M9C 5E8,12,1
7872,7/18/17 09:38,Innisfil,L9S 1Y7,12,2
7873,7/18/17 09:39,Hamilton,L8T 3L2,0,1
7874,7/18/17 10:36,Pickering,L1V 6L9,3,1
7875,7/18/17 10:55,Pickering,L1W 1K7,6,0
7876,7/18/17 11:37,Barrie,L4N 7J6,7,0
7877,7/18/17 11:43,Barrie,L4M 1E2,2,0
7878,7/18/17 11:47,Guelph,N1K 1T5,15,1
7879,7/18/17 13:33,Whitby,L1P 1J3,3,0
7880,7/18/17 14:44,Old Toronto,M6H 3X1,4,2
7881,7/18/17 15:08,Hamilton,L8H 4Z3,12,0
7882,7/18/17 17:54,Innisfil,L9S 2E1,6,0
7883,7/19/17 08:21,Ancaster,ON L0R,12,0
7884,7/19/17 09:03,Burlington,L7N 2C3,12,1
7885,7/19/17 09:18,Pickering,L1V 3T1,3,2
7886,7/19/17 09:41,Hamilton,L8K 4Y4,6,0
7887,7/19/17 10:02,Hamilton,L8L 2E3,8,2
7888,7/19/17 10:16,Guelph,N1E 1P9,10,1
7889,7/19/17 10:27,Ajax,L1S 6X7,9,1
7890,7/19/17 11:29,Burlington,L7M 3W9,4,3
7891,7/19/17 11:36,Kitchener,N2H 2X7,14,1
7892,7/19/17 13:08,Oakville,L6L 3V3,0,2
7893,7/19/17 14:12,Mississauga,L5N 1L4,5,2
7894,7/19/17 15:10,Brampton,L6X 4N3,4,0
7895,7/20/17 08:43,st. Catherines,L2R 1G5,15,0
7896,7/20/17 08:54,North York,M4A 1T5,0,1
7897,7/20/17 09:08,Mississauga,L5W 1A2,0,1
7898,7/20/17 09:23,Maple,L6A 1B9,2,0
